M,1,MelodicIntervalHistogramFeature,0.4100091827364555,0.0371900826446281,0.11386593204775022,0.14049586776859505,0.02800734618916437,0.0743801652892562,0.0013774104683195593,0.13774104683195593,0.005050505050505051,0.005509641873278237,0.004132231404958678,0.0036730945821854912,0.015151515151515152,0.0,0.0018365472910927456,0.006887052341597796,0.0,0.0004591368227731864,0.0009182736455463728,0.0036730945821854912,0.0013774104683195593,0.0,0.0,0.0,0.0009182736455463728,0.0009182736455463728,0.0036730945821854912,0.0,0.0004591368227731864,0.0004591368227731864,0.0,0.0009182736455463728,0.0,0.0,0.0,0.0009182736455463728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,2,AverageMelodicIntervalFeature,2.9742883379247016
M,3,MostCommonMelodicIntervalFeature,0
M,4,DistanceBetweenMostCommonMelodicIntervalsFeature,3
M,5,MostCommonMelodicIntervalPrevalenceFeature,0.4100091827364555
M,6,RelativeStrengthOfMostCommonIntervalsFeature,0.3426651735722284
M,7,NumberOfCommonMelodicIntervalsFeature,4
M,8,AmountOfArpeggiationFeature,0.7460973370064279
M,9,RepeatedNotesFeature,0.4100091827364555
M,10,ChromaticMotionFeature,0.0371900826446281
M,11,StepwiseMotionFeature,0.15105601469237834
M,12,MelodicThirdsFeature,0.1685032139577594
M,13,MelodicFifthsFeature,0.13774104683195593
M,14,MelodicTritonesFeature,0.0013774104683195593
M,15,MelodicOctavesFeature,0.016069788797061526
M,17,DirectionOfMotionFeature,0.48638318203535597
M,18,DurationOfMelodicArcsFeature,7.491758241758242
M,19,SizeOfMelodicArcsFeature,22.454545454545453
P,1,MostCommonPitchPrevalenceFeature,0.13992642897566496
P,2,MostCommonPitchClassPrevalenceFeature,0.22113752122241087
P,3,RelativeStrengthOfTopPitchesFeature,0.6663296258847321
P,4,RelativeStrengthOfTopPitchClassesFeature,0.9040307101727447
P,5,IntervalBetweenStrongestPitchesFeature,20
P,6,IntervalBetweenStrongestPitchClassesFeature,5
P,7,NumberOfCommonPitchesFeature,2
P,8,PitchVarietyFeature,56
P,9,PitchClassVarietyFeature,12
P,10,RangeFeature,79
P,11,MostCommonPitchFeature,0.328125
P,12,PrimaryRegisterFeature,60.785714285714285
P,13,ImportanceOfBassRegisterFeature,0.5567345783814375
P,14,ImportanceOfMiddleRegisterFeature,0.41228070175438597
P,15,ImportanceOfHighRegisterFeature,0.03098471986417657
P,16,MostCommonPitchClassFeature,6
