M, 1, MelodicIntervalHistogramFeature, "[0.793526405451448, 0.025212947189097105, 0.062350936967632026, 0.054514480408858604, 0.005792163543441226, 0.044293015332197615, 0.0, 0.011243611584327087, 0.0006814310051107325, 0.0, 0.0, 0.00034071550255536625, 0.001362862010221465, 0.0, 0.0, 0.0, 0.0, 0.00034071550255536625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00034071550255536625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
M, 2, AverageMelodicIntervalFeature, "[0.6770017035775128]"
M, 3, MostCommonMelodicIntervalFeature, "[0]"
M, 4, DistanceBetweenMostCommonMelodicIntervalsFeature, "[2]"
M, 5, MostCommonMelodicIntervalPrevalenceFeature, "[0.793526405451448]"
M, 6, RelativeStrengthOfMostCommonIntervalsFeature, "[0.0785744954916273]"
M, 7, NumberOfCommonMelodicIntervalsFeature, "[1]"
M, 8, AmountOfArpeggiationFeature, "[0.8667802385008518]"
M, 9, RepeatedNotesFeature, "[0.793526405451448]"
M, 10, ChromaticMotionFeature, "[0.025212947189097105]"
M, 11, StepwiseMotionFeature, "[0.08756388415672912]"
M, 12, MelodicThirdsFeature, "[0.06030664395229983]"
M, 13, MelodicFifthsFeature, "[0.011243611584327087]"
M, 14, MelodicTritonesFeature, "[0.0]"
M, 15, MelodicOctavesFeature, "[0.001362862010221465]"
M, 17, DirectionOfMotionFeature, "[0.5131195335276968]"
